Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2017-03-06,AXISBANK.NS,506.9433473055879,512.9513946509874,504.5794918922902,510.8338317871094,6994407,0.011210729959421739,502.87559509277344,,0.025811576943322655,High Risk
2017-03-07,AXISBANK.NS,511.1785423855063,512.065003210346,501.5754772828884,504.0870361328125,6043543,-0.013207417431014279,505.9042541503906,,0.025513458202798378,High Risk
2017-03-08,AXISBANK.NS,496.9955356992484,505.0719412544987,492.7110854662688,502.4618835449219,8850848,-0.0032239523562404004,506.4755096435547,,0.020891581533182466,High Risk
2017-03-09,AXISBANK.NS,501.9202869623503,511.72032150910417,498.8669982370249,508.6178283691406,8560015,0.012251565791991936,505.59893188476565,,0.016143405831725133,Medium Risk
2017-03-10,AXISBANK.NS,511.3755307627176,512.1634625281544,505.2689543787369,508.1252746582031,5494130,-0.0009684161338128217,504.39239196777345,,0.015960310806491834,Medium Risk
2017-03-14,AXISBANK.NS,516.9896696450026,517.7283669858278,501.870961333574,503.20062255859375,7975713,-0.0096918070114147,504.58445129394534,,0.011118936134785505,Medium Risk
2017-03-15,AXISBANK.NS,506.9433451043247,508.0267437634333,501.3784680721597,503.9885559082031,6248549,0.0015658433521068549,505.08184204101565,477.5264501953125,0.010983175118515503,Medium Risk
2017-03-16,AXISBANK.NS,505.268920838125,509.0116415620068,503.5945283756332,505.9091491699219,5362177,0.003810787445873265,505.10645751953126,478.8245880126953,0.010184709592330083,Medium Risk
2017-03-17,AXISBANK.NS,507.5342283852143,511.17848005413913,503.9885057488915,509.35638427734375,20296836,0.006813941026917458,506.17510681152345,480.0439294433594,0.009080960904804349,Low Risk
2017-03-20,AXISBANK.NS,510.1936221812812,510.43985462441896,493.7452829566154,495.2719421386719,4932998,-0.027651449109947546,505.1852508544922,481.02393493652346,0.012234027900220181,Medium Risk
2017-03-21,AXISBANK.NS,491.2336895321642,492.4648516613175,478.72507027689903,480.941162109375,11017752,-0.028935174416329756,502.19598388671875,481.61981689453125,0.013921043115088199,Medium Risk
2017-03-22,AXISBANK.NS,477.6908943771843,494.8286647824816,476.7059646980561,478.1341247558594,12685275,-0.005836550444557775,499.60069274902344,482.21569885253905,0.013685676625092543,Medium Risk
2017-03-23,AXISBANK.NS,480.2024744266898,484.58542371711786,475.7210562100974,480.8919372558594,6942275,0.005767863779662541,497.4436981201172,482.91499877929687,0.014117527718696172,Medium Risk
2017-03-24,AXISBANK.NS,483.60053098776734,488.2297130630613,477.5432187394753,481.9754028320313,5501203,0.002253033357877854,494.7794555664062,483.7423406982422,0.013135978254539308,Medium Risk
2017-03-27,AXISBANK.NS,481.0396643347202,485.8165794395779,476.2627492298626,479.8085021972656,5384510,-0.004495873901517067,491.9477783203125,484.4032269287109,0.013054226136055986,Medium Risk
2017-03-28,AXISBANK.NS,484.880894084393,497.3895136791952,482.6648021917629,495.22265625,11194711,0.03212563758696607,491.1499816894531,485.34087951660155,0.017539373545381556,Medium Risk
2017-03-29,AXISBANK.NS,498.3744239217132,505.2689317625275,492.5633447531322,496.6015625,12677454,0.002784416731741457,490.4112823486328,485.95941467285155,0.01756692938262844,Medium Risk
2017-03-30,AXISBANK.NS,491.4306988767127,496.4045819706122,487.5402144354227,491.7261657714844,8454772,-0.009817521926374528,488.99298400878905,486.392783203125,0.01765168422267597,Medium Risk
2017-03-31,AXISBANK.NS,492.1694332038355,496.1091524048022,481.43367433506353,483.4035339355469,6985211,-0.016925338562937542,486.3976989746094,486.4636975097656,0.017825596333494332,Medium Risk
2017-04-03,AXISBANK.NS,488.2296973231975,496.1091354559412,483.9452468269839,493.0558471679688,5755303,0.019967403121444516,486.17608947753905,486.7020513916016,0.017480961042231517,Medium Risk
2017-04-05,AXISBANK.NS,496.2568512371569,502.8558624037293,491.3322025795642,500.6397705078125,6595144,0.01538146922585848,488.1459503173828,487.1846667480469,0.014835349616054311,Medium Risk
2017-04-06,AXISBANK.NS,500.0487922798321,509.8488542606592,497.537203653042,501.0337219238281,9928098,0.0007868959663672737,490.4359100341797,488.3261999511719,0.014485134344717928,Medium Risk
2017-04-07,AXISBANK.NS,499.3593536132581,507.1403222225978,494.9271700013061,496.6015625,5019268,-0.008846030176990705,492.0068725585937,489.49235595703124,0.015098896507922809,Medium Risk
2017-04-10,AXISBANK.NS,497.0447791184258,505.2689483239262,495.76438250051694,503.0528564453125,5986936,0.012990885314245304,494.1146179199219,490.6644226074219,0.015393423119318328,Medium Risk
2017-04-11,AXISBANK.NS,501.920176125483,508.8146538990498,500.4427815902183,507.28802490234375,7406691,0.00841893332433874,496.86257019042966,491.6788995361328,0.015103632507883285,Medium Risk
2017-04-12,AXISBANK.NS,507.5342852837616,512.5574630495794,495.6658938864003,498.37445068359375,6161411,-0.017571032197075676,497.17774963378906,492.33190856933595,0.013531870787293695,Medium Risk
2017-04-13,AXISBANK.NS,498.9654272827948,503.6438436883189,495.3211751122655,499.9010925292969,6216374,0.0030632425952195064,497.50770263671876,493.0341638183594,0.01353689036389024,Medium Risk
2017-04-17,AXISBANK.NS,497.9312065234304,501.3784605337414,493.6960207624018,494.7794494628906,4070932,-0.010245312808765505,497.8130310058594,493.75020690917967,0.01357460176890493,Medium Risk
2017-04-18,AXISBANK.NS,497.38949707897945,501.2799814059321,490.4949891986768,492.1201171875,5450454,-0.005374783205481681,498.6846893310547,494.22297302246096,0.012343637305829422,Medium Risk
2017-04-19,AXISBANK.NS,490.7412194757013,493.8930065159735,480.8919225469366,491.9723815917969,7447021,-0.00030020230944316495,498.5763427734375,494.55686340332034,0.010577147531416198,Medium Risk
2017-04-20,AXISBANK.NS,488.6728619166428,496.79853189630114,479.6607612234647,480.6456909179688,8153829,-0.023023021408600353,496.5769348144531,494.50367614746096,0.011253826904098329,Medium Risk
2017-04-21,AXISBANK.NS,484.5854655366324,489.5101145766389,476.01656418395226,478.922119140625,10301245,-0.003585950753146272,494.3657745361328,494.26630920410156,0.011131010916878984,Medium Risk
2017-04-24,AXISBANK.NS,480.5965227558136,496.0106685896883,473.75124841162017,491.13525390625,14182302,0.025501296092859782,493.8191436767578,494.3697271728516,0.01443257196137708,Medium Risk
2017-04-25,AXISBANK.NS,493.4498837448164,512.3113155229192,487.6388033010732,508.6178283691406,13778124,0.03559625240469466,494.3756408691406,494.9370483398437,0.018158873450880308,Medium Risk
2017-04-26,AXISBANK.NS,511.67094487114696,517.0880578582332,500.3934885386006,509.35638427734375,11516903,0.0014520841917227134,494.5824768066406,495.56543334960935,0.017986003898833692,Medium Risk
2017-04-27,AXISBANK.NS,516.1031638704168,516.1031638704168,495.6658725530292,498.9653930664063,22108735,-0.0204002374990937,494.6415710449219,495.91409790039063,0.018321858055494102,Medium Risk
2017-04-28,AXISBANK.NS,500.6398211383202,507.5343299562028,496.8970998031103,501.969482421875,9287281,0.0060206366958777124,494.84841003417966,496.29526672363284,0.01839570354900666,Medium Risk
2017-05-02,AXISBANK.NS,501.8216978386033,505.36742082331904,494.04075897687926,497.9312133789063,7539462,-0.008044849705773127,495.16358642578126,496.66264587402344,0.018264731322511257,Medium Risk
2017-05-03,AXISBANK.NS,499.2608758523238,499.7041062554249,492.4648667033516,493.3020629882813,7220815,-0.00929676683494507,495.2817810058594,496.9118328857422,0.018452815825166898,Medium Risk
2017-05-04,AXISBANK.NS,497.3403340654374,513.9363778010868,494.4347790182568,511.0308227539063,15719994,0.035938953221134495,497.1876251220703,497.41808715820315,0.021593060379115327,High Risk
2017-05-05,AXISBANK.NS,514.1333350190087,514.5273309693745,494.9272046878388,496.8970642089844,9440005,-0.027657350428994087,498.81276245117186,497.7214453125,0.022276758118979438,High Risk
2017-05-08,AXISBANK.NS,501.3292666910314,505.95844876016673,495.7151548248607,503.4961242675781,6834456,0.01328053742699975,501.27016296386716,498.31535888671874,0.0223147138983496,High Risk
2017-05-09,AXISBANK.NS,505.2690083224296,513.3946795089014,502.8559181894383,510.3906555175781,7872272,0.013693315435206799,503.195703125,498.5881854248047,0.021417779180203975,High Risk
2017-05-10,AXISBANK.NS,511.17857552855975,519.5997134491693,507.9283191523143,518.4177856445312,8812464,0.015727423768785442,504.1756988525391,498.6088690185547,0.018945942598178507,Medium Risk
2017-05-11,AXISBANK.NS,517.2851036702614,526.5434070174391,505.7121793997844,509.1101989746094,8962710,-0.017953833621564663,504.1510803222656,498.3872595214844,0.019981950601431393,Medium Risk
2017-05-12,AXISBANK.NS,508.9131963509385,509.0608997391556,491.676926318545,495.4196472167969,9934430,-0.026891136310736696,503.7965057373047,498.2700518798828,0.020811197013743427,High Risk
2017-05-15,AXISBANK.NS,497.3895348812375,500.83678908338464,490.8889923742256,492.5633850097656,8806756,-0.005765338987013036,502.85589599609375,498.14102661132813,0.020733322420158518,High Risk
2017-05-16,AXISBANK.NS,494.533255147184,496.897080639186,486.0628529146448,493.9422912597656,8610492,0.002799449354061734,502.4570037841797,497.90661254882815,0.02064783237718953,High Risk
2017-05-17,AXISBANK.NS,493.79452617601817,499.11314070679634,490.9874704338194,495.22265625,6443135,0.002592134775438737,502.64906311035156,497.83766784667966,0.020433400844611087,High Risk
2017-05-18,AXISBANK.NS,490.4949969780154,491.57842567363735,482.8617917037592,484.5854187011719,9227022,-0.021479706985494174,500.0045227050781,497.42596618652345,0.01720461190592717,Medium Risk
2017-05-19,AXISBANK.NS,488.2789681731535,496.2569058885763,486.7523389442442,494.1393127441406,7611430,0.019715603636147216,499.72874755859374,497.0920758056641,0.016841581008385908,Medium Risk
2017-05-22,AXISBANK.NS,496.4045866651242,499.80260627548336,491.97240285561423,494.7301940917969,4970982,0.0011957788672487535,498.85215454101564,496.9049389648437,0.016168743606502785,Medium Risk
2017-05-23,AXISBANK.NS,494.6809752713129,498.47296088423,487.737232439901,493.0558471679688,7549551,-0.0033843637275904337,497.11867370605466,496.71681823730466,0.015245170555896916,Medium Risk
2017-05-24,AXISBANK.NS,495.4196425635451,497.3895019773166,487.54020490845886,491.775390625,7271148,-0.0025969807483747775,494.4544342041016,496.37996948242187,0.013723389849097677,Medium Risk
2017-05-25,AXISBANK.NS,494.4347029688621,502.2156414861212,488.3773914041837,499.8025817871094,9157557,0.01632288096382295,493.52367248535154,496.213515625,0.014439451886074489,Medium Risk
2017-05-26,AXISBANK.NS,500.3443506889412,505.2689998098954,497.3895612163688,503.7423706054688,5995136,0.007882690009867854,494.35594482421874,496.2243505859375,0.011624744439696365,Medium Risk
2017-05-29,AXISBANK.NS,504.1855079183193,507.2387960028801,494.631707853449,499.6055908203125,5441466,-0.0082120941706455,495.06016540527344,496.1366912841797,0.01182403335096438,Medium Risk
2017-05-30,AXISBANK.NS,497.3895244739812,509.1594470266812,496.0598632980116,506.64788818359375,4725430,0.014095713684305178,496.3307250976562,496.15146606445313,0.012484855933522176,Medium Risk
2017-05-31,AXISBANK.NS,506.2539271531946,508.22378679192303,501.82174296605575,506.30316162109375,7263061,-0.0006804065911256707,497.43877563476565,496.0904016113281,0.012528282990053026,Medium Risk
2017-06-01,AXISBANK.NS,504.43178059794775,508.174501514247,497.8819739079195,501.6246948242188,8105813,-0.009240445550241727,499.1427032470703,496.21745666503904,0.010358534887095594,Medium Risk
2017-06-02,AXISBANK.NS,505.7614647705021,505.7614647705021,498.7192225383968,500.3935852050781,4474040,-0.0024542444417974263,499.76813049316405,496.60650512695315,0.008752691091717816,Low Risk
2017-06-05,AXISBANK.NS,499.7040742127475,508.9624071015616,499.35934281662645,505.9091491699219,3858825,0.01102245138211222,500.8860260009766,497.16200561523436,0.009276527891474954,Low Risk
2017-06-06,AXISBANK.NS,506.2538904527835,506.64788639810496,497.9312220594312,502.51116943359375,3866339,-0.006716580915572368,501.83155822753906,497.5943902587891,0.009558003952238506,Low Risk
2017-06-07,AXISBANK.NS,502.3140893755505,507.68196764782607,500.442729171763,506.4508056640625,3389166,0.007839897837314425,503.2990997314453,498.0838983154297,0.009577071793393135,Low Risk
2017-06-08,AXISBANK.NS,506.2539423444695,513.9363831429698,503.6438842563684,507.9775695800781,5980728,0.00301463419337189,504.11659851074216,498.64727966308595,0.008365935249117903,Low Risk
2017-06-09,AXISBANK.NS,507.2387801786245,508.5684111873271,501.7231680136922,505.9091491699219,3242063,-0.004071873511789392,504.3332763671875,498.8610095214844,0.008230198554131462,Low Risk
2017-06-12,AXISBANK.NS,504.72725133680433,505.3674195910543,498.3744425656173,499.8518371582031,2360518,-0.011973122094465771,504.35790100097654,498.92601501464844,0.008740620822125227,Low Risk
2017-06-13,AXISBANK.NS,501.3292161770096,504.57947215666127,497.88196223473153,498.8176574707031,2181945,-0.0020689724646799634,503.5748779296875,499.06784484863283,0.0072245774905664775,Low Risk
2017-06-14,AXISBANK.NS,501.3292209374425,503.20058136948654,493.9914825961352,501.8216857910156,4648343,0.006022297477488392,503.12673034667966,499.4362078857422,0.007612941219403461,Low Risk
2017-06-15,AXISBANK.NS,501.1815100898333,501.62471044343016,496.40459478326176,499.9503479003906,3425367,-0.0037290893231830546,502.95929565429685,499.5740979003906,0.007122755241889566,Low Risk
2017-06-16,AXISBANK.NS,499.99959436633486,506.549371359849,499.8518609115898,502.7574157714844,4999502,0.0056146933048100145,503.1956787109375,499.61645080566404,0.007307680703042744,Low Risk
2017-06-19,AXISBANK.NS,503.2990273098136,517.432743071696,501.62463496105886,512.3111572265625,6844723,0.01900268629636792,503.83587951660155,499.84199951171877,0.0088565836124267,Low Risk
2017-06-20,AXISBANK.NS,512.3604918284336,513.8378865222207,502.8066607855416,504.1363220214844,4388846,-0.01595677761408365,503.99839477539064,499.9926947021484,0.010169799650393309,Medium Risk
2017-06-21,AXISBANK.NS,503.3483396670917,504.7764998360376,499.11315374031614,500.09808349609375,4346995,-0.008010211422970093,503.3631225585938,499.93359924316405,0.010111113597189521,Medium Risk
2017-06-22,AXISBANK.NS,501.2307606272741,506.6971389582916,499.014668615214,500.3443298339844,3463745,0.0004923960839224861,502.59979858398435,499.7947253417969,0.010024957178958856,Medium Risk
2017-06-23,AXISBANK.NS,501.920214163613,502.7574104752439,496.0598700398679,497.0447998046875,3548884,-0.006594518679549521,501.71336364746094,499.76813232421875,0.010128966071764464,Medium Risk
2017-06-27,AXISBANK.NS,498.3744269323986,499.0638897437126,477.149203974452,485.422607421875,9842829,-0.023382585206362494,500.27044067382815,499.4785626220703,0.011899979795641072,Medium Risk
2017-06-28,AXISBANK.NS,486.3582801611572,492.8095878146464,482.66479373813,484.5854187011719,12691859,-0.001724659519154903,498.847216796875,499.2746820068359,0.011903023821127094,Medium Risk
2017-06-29,AXISBANK.NS,490.4950217192678,506.6478938702159,490.19955481358966,504.3825073242188,11855524,0.040853661416616394,499.1032989501953,499.5199298095703,0.01820706832301708,Medium Risk
2017-06-30,AXISBANK.NS,502.9050693401563,512.1634017447785,500.4427452933064,509.5533142089844,7600005,0.010251756969521075,500.0635955810547,499.8715484619141,0.018368945786913893,Medium Risk
2017-07-03,AXISBANK.NS,509.307162024891,513.9363439851744,507.2388335458895,509.4549255371094,3701949,-0.00019308808152440626,500.7333465576172,500.4477331542969,0.018335663008919825,Medium Risk
2017-07-04,AXISBANK.NS,509.011654155682,509.75035142664575,498.9161247858442,500.7382507324219,4086213,-0.01710980573109122,499.5760559082031,500.8840557861328,0.018053780612156203,Medium Risk
2017-07-05,AXISBANK.NS,500.09805382305245,507.63279005381855,500.09805382305245,506.1553955078125,3154406,0.010818316290930552,499.77796325683596,501.18445861816406,0.017759613579188288,Medium Risk
2017-07-06,AXISBANK.NS,508.2440769543708,510.08407525977776,505.4094414917571,506.7521667480469,3514758,0.0011790277166474628,500.44337158203126,501.1471453857422,0.017503937906788378,Medium Risk
2017-07-07,AXISBANK.NS,505.5088712505122,506.2051081037104,498.5466241304856,500.4363708496094,3509920,-0.012463283460567132,500.45257568359375,500.9687451171875,0.018054247174725802,Medium Risk
2017-07-10,AXISBANK.NS,506.3543157186528,510.382491373139,503.9672655269146,507.1997375488281,1238680,0.01351493834817874,501.4680694580078,501.13343200683596,0.01833561909918312,Medium Risk
2017-07-11,AXISBANK.NS,509.238678899551,509.6365458998337,503.07210463105554,504.0667114257813,3928279,-0.006177105173965525,503.3324798583984,501.17537658691407,0.016373212140189667,Medium Risk
2017-07-12,AXISBANK.NS,506.1553662035065,507.1499729480026,501.48073271616784,504.0169677734375,5504892,-9.868466061391246e-05,505.275634765625,501.2970916748047,0.01631918885908715,Medium Risk
2017-07-13,AXISBANK.NS,505.2602304086119,514.0624758882602,505.2602304086119,509.1391906738281,22231839,0.010162798532396211,505.7513031005859,501.6138342285156,0.010466730875886317,Medium Risk
2017-07-14,AXISBANK.NS,511.22791879700713,511.72522221996144,504.96190780898,510.18359375,3160157,0.0020513114985112324,505.8143310546875,501.5968896484375,0.009969780968719167,Low Risk
2017-07-17,AXISBANK.NS,510.33271850242727,511.2278888937775,505.75755156125655,507.7467651367188,3169635,-0.004776375883375206,505.6435150146484,501.8138836669922,0.010092839403972943,Medium Risk
2017-07-18,AXISBANK.NS,506.2548905225061,519.8810166129336,505.6084021356593,513.76416015625,7864083,0.011851173523303338,506.94610595703125,502.0192443847656,0.008802843444488766,Low Risk
2017-07-19,AXISBANK.NS,515.2063231106293,519.1350321172446,513.2668277067579,517.3944702148438,8119092,0.007066102192667012,508.07001342773435,502.1593206787109,0.008488256754038704,Low Risk
2017-07-20,AXISBANK.NS,517.9911846904015,541.2650069871158,517.891748297518,537.087646484375,16391849,0.03806220863039722,511.1035614013672,502.5327178955078,0.014123216526699792,Medium Risk
2017-07-21,AXISBANK.NS,537.0876884931686,539.4747691688649,529.3794855564611,537.8833618164062,5567645,0.0014815372076415478,514.8482604980469,503.1081811523438,0.012725807261452319,Medium Risk
2017-07-24,AXISBANK.NS,538.0822848193991,543.4531858818747,528.5340837149781,531.9157104492188,4779353,-0.011094694111814518,517.319857788086,503.8381024169922,0.013733050969283789,Medium Risk
2017-07-25,AXISBANK.NS,530.6226666051406,544.5471601992773,527.0918250135364,542.0109252929688,8181916,0.01897897476129118,521.1142791748047,504.8270532226563,0.013792010579940199,Medium Risk
2017-07-26,AXISBANK.NS,535.9936500351336,541.0164024329075,522.5664577032315,525.997802734375,12085057,-0.029543911038210746,523.3123626708984,505.4681634521484,0.018049429941337947,Medium Risk
2017-07-27,AXISBANK.NS,529.5286985078872,532.0649337732928,519.1847632338615,521.8204956054688,12290852,-0.007941681708917292,524.5804931640625,506.0001202392578,0.018315849780886528,Medium Risk
2017-07-28,AXISBANK.NS,520.9749900568287,526.793475817678,509.2386428510659,512.3218994140625,8268116,-0.01820280397454499,524.7943237304687,506.55484985351563,0.019468525244898584,Medium Risk
2017-07-31,AXISBANK.NS,514.6095622293394,518.3890557785154,506.6526777913565,516.99658203125,7245884,0.009124502822412728,525.7193054199219,507.0119952392578,0.019539082525555383,Medium Risk
2017-08-01,AXISBANK.NS,515.4052857536973,518.9361279570089,511.9738799537525,513.76416015625,4562630,-0.006252308017782204,525.7193054199219,507.3926745605469,0.01936053150889301,Medium Risk
2017-08-02,AXISBANK.NS,515.9522418227182,521.2236453570127,509.83538614329655,514.1122436523438,4079631,0.0006775161116492345,525.3910827636719,507.81380249023437,0.019212447826422955,Medium Risk
2017-08-03,AXISBANK.NS,513.2170943309196,513.5651824187134,502.0774863437812,503.2710266113281,4140945,-0.02108725706277237,522.0094207763672,508.04371520996096,0.014577042538156539,Medium Risk
2017-08-04,AXISBANK.NS,503.2710303859816,508.0451307859964,501.8785869653931,505.3597106933594,4972811,0.004150217222109953,518.7570556640625,508.15485778808596,0.014760356573123773,Medium Risk
2017-08-07,AXISBANK.NS,506.2548362639581,509.03972302558975,501.3812692546082,503.0720825195313,5293884,-0.0045267323956027505,515.8726928710938,508.1414520263672,0.014660146299661735,Medium Risk
2017-08-08,AXISBANK.NS,504.9618842700724,508.1943563685929,493.3746907729834,496.7563781738281,8898560,-0.012554273165134355,511.3472381591797,508.0844677734375,0.011961798252058545,Medium Risk
2017-08-09,AXISBANK.NS,491.78334247468416,495.9606728065255,482.83188130975066,484.3237915039063,7169705,-0.025027533044721828,507.1798370361328,507.63798583984374,0.011140914552635566,Medium Risk
2017-08-10,AXISBANK.NS,482.48372466294967,491.4849033138814,480.9420660392455,482.8815612792969,10095387,-0.0029778223781472546,503.28594360351565,507.1695538330078,0.011261848907013754,Medium Risk
2017-08-11,AXISBANK.NS,480.2955854450546,490.68923794934506,477.4112319890518,487.0589294433594,9261420,0.008650916703042855,500.7596466064453,506.8782385253906,0.011665033471093636,Medium Risk
